time,tweets
01-01-00-00,2964
01-01-00-01,2593
01-01-00-02,2653
01-01-00-03,2650
01-01-00-04,2638
01-01-00-05,2636
01-01-00-06,2617
01-01-00-07,2610
01-01-00-08,2707
01-01-00-09,2706
01-01-00-10,2697
01-01-00-11,2496
01-01-00-12,2553
01-01-00-13,2542
01-01-00-14,2503
01-01-00-15,2727
01-01-00-16,2646
01-01-00-17,2667
01-01-00-18,2589
01-01-00-19,2417
01-01-00-20,2750
01-01-00-21,2431
01-01-00-22,2324
01-01-00-23,2589
01-01-00-24,2621
01-01-00-25,2556
01-01-00-26,2604
01-01-00-27,2509
01-01-00-28,2410
01-01-00-29,2407
01-01-00-30,2661
01-01-00-31,2406
01-01-00-32,2540
01-01-00-33,2452
01-01-00-34,2425
01-01-00-35,2702
01-01-00-36,2486
01-01-00-37,2316
01-01-00-38,2366
01-01-00-39,2339
01-01-00-40,2451
01-01-00-41,2345
01-01-00-42,2454
01-01-00-43,2413
01-01-00-44,2242
01-01-00-45,2390
01-01-00-46,2390
01-01-00-47,2446
01-01-00-48,2289
01-01-00-49,2285
01-01-00-50,2423
01-01-00-51,2349
01-01-00-52,2347
01-01-00-53,2166
01-01-00-54,2185
01-01-00-55,2212
01-01-00-56,2237
01-01-00-57,2332
01-01-00-58,2300
01-01-00-59,2300
01-01-01-00,2938
01-01-01-01,2638
01-01-01-02,2622
01-01-01-03,2474
01-01-01-04,2379
01-01-01-05,2368
01-01-01-06,2420
01-01-01-07,2475
01-01-01-08,2435
01-01-01-09,2422
01-01-01-10,2464
01-01-01-11,2426
01-01-01-12,2512
01-01-01-13,2376
01-01-01-14,2418
01-01-01-15,2588
01-01-01-16,2423
01-01-01-17,2298
01-01-01-18,2334
01-01-01-19,2380
01-01-01-20,2428
01-01-01-21,2503
01-01-01-22,2176
01-01-01-23,2292
01-01-01-24,2338
01-01-01-25,2088
01-01-01-26,2354
01-01-01-27,2329
01-01-01-28,2379
01-01-01-29,2353
01-01-01-30,2978
01-01-01-31,2779
01-01-01-32,3055
01-01-01-33,2416
01-01-01-34,2258
01-01-01-35,2364
01-01-01-36,2474
01-01-01-37,2326
01-01-01-38,2324
01-01-01-39,2327
01-01-01-40,2375
01-01-01-41,2323
01-01-01-42,2436
01-01-01-43,2249
01-01-01-44,2388
01-01-01-45,2655
01-01-01-46,2437
01-01-01-47,2279
01-01-01-48,2335
01-01-01-49,2216
01-01-01-50,2234
01-01-01-51,2405
01-01-01-52,2276
01-01-01-53,2220
01-01-01-54,2145
01-01-01-55,2186
01-01-01-56,2110
01-01-01-57,2113
01-01-01-58,2208
01-01-01-59,2129
01-01-02-00,2821
01-01-02-01,2606
01-01-02-02,2456
01-01-02-03,2499
01-01-02-04,2353
01-01-02-05,2513
01-01-02-06,2627
01-01-02-07,2327
01-01-02-08,2460
01-01-02-09,2354
01-01-02-10,2461
01-01-02-11,2390
